Circonscription;Abitibi-Est;Abitibi-Ouest;Acadie;Anjou-Louis-Riel;Argenteuil  ;Arthabaska;Beauce-Nord;Beauce-Sud;Beauharnois;Bellechasse;Berthier;Bertrand;Blainville;Bonaventure;Borduas;Bourassa-Sauvé;Brome-Missisquoi;Camille-Laurin;Chambly;Champlain;Chapleau;Charlesbourg;Charlevoix-Côte-de-Beaupré;Châteauguay;Chauveau;Chicoutimi;Chomedey;Chutes-de-la-Chaudière;Côte-du-Sud;D'Arcy-McGee;Deux-Montagnes;Drummond-Bois-Francs;Dubuc;Duplessis;Fabre;Gaspé;Gatineau;Gouin;Granby;Groulx;Hochelaga-Maisonneuve;Hull;Huntingdon;Iberville;Îles-de-la-Madeleine;Jacques-Cartier;Jean-Lesage;Jeanne-Mance-Viger;Jean-Talon;Johnson;Joliette;Jonquière;La Peltrie;La Pinière;La Prairie;Labelle;Lac-Saint-Jean;LaFontaine;Laporte;L'Assomption;Laurier-Dorion;Laval-des-Rapides;Laviolette-Saint-Maurice;Les Plaines;Lévis;Lotbinière-Frontenac;Louis-Hébert;Marguerite-Bourgeoys;Marie-Victorin;Marquette;Maskinongé;Masson;Matane-Matapédia;Maurice-Richard;Mégantic;Mercier;Mille-Îles;Mirabel;Montarville;Montmorency;Mont-Royal-Outremont;Nelligan;Nicolet-Bécancour;Notre-Dame-de-Grâce;Orford ;Papineau;Pointe-aux-Trembles;Pontiac;Portneuf;Prévost;René-Lévesque;Repentigny;Richelieu;Richmond;Rimouski;Rivière-du-Loup-Témiscouata;Robert-Baldwin;Roberval;Rosemont;Rousseau;Rouyn-Noranda-Témiscamingue;Sainte-Marie-Saint-Jacques;Sainte-Rose;Saint-François;Saint-Henri-Sainte-Anne;Saint-Hyacinthe;Saint-Jean;Saint-Jérôme;Saint-Laurent;Sanguinet;Sherbrooke;Soulanges;Taillon;Taschereau;Terrebonne;Trois-Rivières;Ungava;Vachon;Vanier-Les Rivières;Vaudreuil;Verchères;Verdun;Viau;Vimont;Westmount-Saint-Louis
langue_maison_anglais_et_francais_et_non_officielle;305;125;10270;4470;570;280;180;185;410;150;340;595;2430;85;645;6245;645;3180;1250;210;2135;625;200;2530;335;180;11240;310;120;7645;1795;280;85;295;8950;85;1355;2655;565;2025;2440;4275;380;350;25;3550;660;8585;1650;340;330;85;440;8795;2650;320;60;5895;3790;880;5765;6550;285;910;345;175;550;6415;2670;3865;185;1385;90;4010;135;3390;4550;1355;1335;430;8770;8145;145;5730;435;705;1660;2745;165;510;105;1570;230;440;135;105;8415;80;3625;325;195;4290;5850;840;5645;625;765;830;11375;1450;1365;1460;2780;1020;2100;630;855;3425;820;5015;775;4300;6305;4510;7820
langue_maison_non-officielles_multiples;5;5;885;260;10;25;0;5;25;5;40;15;85;0;30;260;30;200;40;15;80;50;0;165;15;5;1225;10;0;1150;85;30;10;65;425;0;25;110;35;110;125;285;10;15;0;210;125;480;120;30;55;5;35;940;205;15;0;160;300;30;1170;330;5;30;15;5;35;640;210;360;5;20;5;210;0;135;130;45;40;25;685;535;5;545;15;45;60;115;5;15;5;35;0;15;5;0;630;5;215;5;5;205;290;115;335;30;25;40;1065;110;145;55;150;90;45;60;70;200;70;320;25;310;560;140;615
citoyenneté_canadiens;42560;43875;64230;54290;62415;74535;55045;60935;58910;54595;73815;62740;76430;39640;74235;64555;77725;61895;67970;70390;68245;70305;63330;66740;73905;55340;72560;75350;58585;71000;60410;62945;51075;46645;73300;34890;80170;52795;64815;65475;50640;76580;53700;62115;12430;54785;53310;66855;56775;77975;67225;53825;78995;68310;61535;60615;52405;53570;66910;58645;58360;69135;68910;54430;58095;68745;55705;67060;58035;56475;55275;62855;54735;57350;48870;55375;57230;81825;64965;72090;72970;71415;49200;58840;54330;80425;50380;74190;53515;60180;38995;65510;52890;79365;54670;60415;68820;52975;66140;57310;55440;49845;71015;72800;71940;71890;76450;76210;75705;55550;64230;75730;65685;55970;77385;63400;45100;67705;70315;78905;77865;59195;56075;56480;55380
citoyenneté_non_canadiens;670;290;15765;8260;670;1485;805;1430;695;890;780;910;2120;240;1160;14310;1080;7110;1520;975;3375;2735;840;2900;1420;1520;9290;1220;550;20630;1460;1270;205;445;4340;350;1135;7740;1770;1715;7375;10510;665;815;30;5060;4555;10455;8780;1690;1100;555;1240;10870;2940;405;325;3430;6295;920;15770;7950;875;1135;2235;1135;1855;13155;7550;7090;585;1190;450;8305;485;13750;2560;1540;1835;1650;21180;6950;370;13195;790;1185;2365;2910;645;800;315;1345;540;1235;1010;710;7975;540;8805;465;940;15010;3370;3190;10545;3350;1400;1675;16830;1665;5005;1720;6420;5360;2025;3660;380;3590;3710;4035;1200;9600;13965;2325;28780
statut_immigration_1re_génération;1295;650;45935;25530;2980;2945;1585;2230;2240;1695;2245;3825;10415;590;4150;37925;4215;19005;6370;2435;10335;6760;2140;13185;3950;2500;39050;3300;1170;51385;7100;2815;705;1090;25020;855;5830;16235;4375;7890;15000;24380;2320;2695;115;17810;8215;39535;15690;3680;2865;1070;4050;36085;10835;1810;710;20870;19790;4955;33475;28040;1870;4810;4090;2120;5040;34470;17170;19125;1410;6415;865;22475;1375;25260;16510;6430;7575;4410;47380;30065;1130;32355;3630;4160;9425;11910;1350;3155;690;8630;1645;3550;1880;1365;34445;905;22435;1840;1795;27295;20475;6810;27120;6325;4365;5175;51095;6925;11030;7165;17460;9980;10325;6195;855;16285;7775;18140;4780;21920;37175;14940;49165
statut_immigration_2e_génération;1240;545;18630;12825;3110;1875;900;1325;2320;910;2225;3380;9165;585;3985;20610;4585;10330;5665;1620;6145;3500;1375;9960;2965;1115;21270;2505;835;24520;6455;2095;755;830;19795;580;5920;9155;3035;8590;7220;11670;2950;2615;115;14135;3440;23620;5455;2405;2320;720;3260;17455;7480;1775;560;19215;11270;4740;14235;15750;1325;4555;2205;1495;2965;18100;7645;12685;1110;6155;725;11685;1390;13040;14760;6035;6490;3100;22350;21400;1095;17340;2980;3515;6615;9445;1220;2805;435;7700;1720;2925;1155;1015;22450;560;11095;2175;1435;9725;15955;4040;16030;3030;4225;4160;25445;5330;4925;8630;8675;4250;9385;2915;565;10195;3425;15405;4650;10230;17275;14230;14280
statut_immigration_3e_génération_ou_plus;40695;42975;15430;24195;56995;71200;53375;58810;55045;52880;70130;56435;58965;38705;67260;20330;69995;39675;57455;67305;55145;62785;60660;46495;68405;53245;21530;70765;57135;15720;48310;59305;49825;45165;32830;33810;69560;35150;59180;50710;35800;51040;49095;57615;12225;27900;46205;14160;44405;73585;63130;52590;72925;25640;46155;57430;51460;16925;42140;49870;26425;33295;66595;46210;54035;66270;49565;27645;40770;31760;53330;51470;53590;31490;46600;30825;28525;70900;52735;66230;24415;26900;47350;22340;48505;73935;36705;55750;51590;55025;38180;50525;50070;74120;52650;58750;19905;52045;41415;53765;53145;27830;37955;65145;39330;65885;69260;68550;15995;44970;53285;61655;45965;47105;59705;57950;44060;44820;62825;49400;69635;36645;15595;29635;20720
religion_Bouddhiste;40;15;1350;990;55;60;50;15;50;20;85;115;350;15;185;900;115;850;120;55;185;145;75;260;110;45;940;90;20;1125;285;35;25;10;1290;20;115;815;75;335;640;595;55;80;0;345;230;1725;245;60;125;30;95;2210;385;65;40;1110;505;85;1085;1150;90;165;140;60;75;660;515;460;30;100;0;835;45;590;685;240;165;140;1335;535;20;720;65;75;285;300;25;70;20;210;65;65;55;15;720;20;710;70;10;675;1210;90;1065;120;140;180;3205;95;220;235;405;355;215;80;25;520;240;265;50;655;3935;670;1020
religion_Chrétienne;30540;33885;41710;36980;42460;59580;45355;52535;42710;44640;54050;42270;52650;33005;50885;48460;51395;38960;43685;53990;48845;50415;50470;47000;50775;43940;53210;54820;49210;34525;41030;47615;40370;36995;51030;29485;52425;22790;45950;43235;23635;48930;39065;43675;10955;34865;34390;42820;38240;57435;47605;42700;55635;38655;42245;44780;42720;43305;43640;40485;26680;45385;52220;37050;43560;54230;41945;45700;37120;38405;42800;43860;46280;34905;37930;22840;41160;52535;45890;52305;40550;48920;38035;33910;38495;56795;35350;49725;40945;38640;31575;47215;39920;56220;41715;51295;39565;45560;37095;37940;38950;23380;48425;50530;36955;54290;53615;51470;42170;39465;40405;52125;44150;32665;55240;45825;32830;45260;51620;53850;53105;34175;33895;41520;27410
religion_Chrétienne_nda;1715;1680;6875;3940;2165;4355;3725;3785;2635;3595;3305;2075;4950;1365;3385;7815;2685;4100;3915;2825;5435;4330;4015;4880;4375;3105;7810;5225;4320;4710;3470;3580;2965;1910;6225;1225;3855;1910;2890;3485;2540;7045;2570;3040;415;2555;3100;4465;3505;4445;3615;2855;4885;4640;3615;2115;3140;4360;4300;3910;2890;5520;2185;3445;3360;4265;3160;6305;4110;4725;2570;3580;2305;3780;2090;1930;4025;4270;3410;4880;4605;5465;2310;4480;2320;4725;3665;4720;3035;2245;2190;4330;2140;3715;2875;3120;5150;3350;3245;2520;2420;2695;5960;3700;4625;4165;3210;3495;6740;3255;3125;3510;4695;2270;4895;3135;1845;4550;4575;5220;4080;3385;5500;4065;4175
religion_Anabaptiste;0;0;0;0;20;0;0;0;0;0;0;25;0;0;0;10;0;0;0;0;0;0;0;0;0;0;60;0;0;0;10;0;0;0;0;0;20;10;0;0;30;10;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;10;0;50;0;0;15;0;0;20;0;0;0;20;0;0;0;0;0;0;0;0;45;0;10;0;0;10;20;0;15;0;0;30;0;0;0;0;0;0;0;0;10;0;0;30;0;30;0;0;15
religion_anglicane;85;75;165;45;820;30;15;20;155;25;65;375;110;755;135;105;1800;95;170;55;225;45;35;1145;50;20;215;50;35;610;215;145;25;1610;255;495;985;115;70;215;90;465;605;190;395;2265;30;80;95;50;10;10;70;445;245;145;10;90;905;20;135;105;50;45;15;80;40;1315;120;1200;25;45;35;80;360;325;50;140;195;25;425;1345;25;1525;955;265;55;1745;50;225;40;45;40;370;25;20;1170;30;85;15;70;225;70;730;655;65;155;55;425;135;135;1185;40;150;90;30;16500;315;60;1170;50;720;75;30;1405
religion_baptiste;120;105;370;500;200;155;75;355;105;45;150;65;295;180;220;2125;200;290;175;275;505;170;75;360;125;130;390;60;40;585;240;185;100;140;245;85;280;105;245;305;75;490;120;205;15;365;140;895;175;295;115;80;180;315;115;90;70;1195;335;340;135;610;200;335;100;55;110;420;355;290;110;355;75;470;155;45;515;195;105;115;355;575;120;440;185;505;495;265;110;115;45;455;90;290;55;90;590;50;300;170;80;95;370;400;250;360;315;115;500;185;245;230;330;65;795;170;190;425;135;335;125;195;995;585;240
religion_catholique;27910;31615;22565;28085;36825;54040;41080;47485;38680;40345;49745;38280;44510;29605;45580;30385;43410;31580;37710;49800;39665;44605;45870;34815;45185;40255;26305;48600;44355;21270;34555;42845;36835;32590;31770;27215;44340;19425;41045;36405;19510;36070;32805;38955;9935;22230;29865;33045;32855;51455;42890;39355;49225;27145;35400;41390;39115;32970;32865;34795;17590;33075;48630;31790;39335;49170;37705;30295;29695;26205;39500;38095;43350;27800;34160;18470;32820;45645;40595;46480;27540;30315;34985;20070;33035;49445;29165;36535;37435;34910;29025;39900;37165;50295;38220;47740;22525;41805;30790;34420;35685;18710;35395;43350;26935;48210;48625;45960;22580;33490;34570;43495;35720;29010;46280;41345;10965;35460;45580;39860;47565;26440;22440;33295;16755
religion_orthodoxe_chrétienne;10;0;9135;1645;300;85;0;25;135;0;75;310;1505;10;345;490;170;665;635;100;735;305;10;1835;115;20;16155;100;10;3020;1250;75;30;20;10310;20;555;500;110;1425;425;1500;235;135;0;2415;165;1165;385;85;70;65;210;3645;1905;65;0;565;1960;140;4370;3345;85;90;75;40;245;2840;675;2225;45;415;0;785;45;1190;1160;1030;685;120;5515;6970;15;3280;60;105;325;1120;20;280;30;515;110;115;35;0;5510;0;1055;165;70;725;5020;185;1415;150;265;280;8005;1300;705;865;1335;325;680;175;10;2000;250;3660;300;1485;520;1565;2400
religion_témoins_jehovah;180;85;190;275;335;435;130;200;320;280;240;200;130;135;215;730;360;350;180;270;360;210;170;465;95;90;235;130;230;245;180;245;60;85;245;90;325;115;220;195;155;325;180;210;10;140;160;480;70;235;225;65;130;215;110;410;185;635;315;270;180;290;235;135;190;230;75;385;335;215;275;215;200;135;175;70;270;265;70;140;150;320;295;185;175;230;280;370;110;255;85;230;100;305;120;130;310;100;205;265;145;45;215;305;320;220;330;450;520;195;370;185;245;100;190;175;35;470;155;250;130;105;395;285;90
religion_saints_derniers_jours;10;0;45;100;0;50;0;0;65;0;0;0;25;0;70;45;15;45;60;35;120;30;30;60;65;40;25;10;0;70;0;25;0;0;65;0;30;0;20;60;50;45;40;30;0;10;40;90;65;75;0;20;45;95;35;0;25;60;215;35;30;25;65;70;25;0;0;90;60;40;0;65;0;45;0;0;70;0;45;0;40;30;0;35;40;15;25;55;15;0;0;40;0;0;0;0;30;0;35;0;0;15;20;10;50;35;85;15;40;20;45;45;150;10;80;15;25;205;30;90;35;70;110;40;25
religion_luthérienne;0;0;40;20;45;0;15;0;0;0;0;35;25;0;30;10;50;0;10;0;35;0;0;65;0;0;80;0;0;90;45;0;0;0;55;0;190;35;30;15;25;150;40;0;0;285;0;0;0;30;0;0;10;75;10;30;0;0;80;0;25;35;0;0;0;0;20;85;10;85;15;0;0;55;20;40;35;25;15;0;130;155;0;230;70;120;10;345;0;15;0;40;10;0;0;0;255;0;35;0;0;50;55;35;125;0;20;10;55;0;30;145;25;15;10;25;0;35;0;125;0;110;30;0;245
religion_Méthodiste_et_wesleyenne;0;0;10;0;20;0;0;0;0;0;0;0;0;0;0;0;15;30;0;0;25;10;20;35;30;0;35;0;0;170;10;0;0;15;20;0;10;0;0;10;0;25;65;0;0;70;20;15;0;0;0;0;0;50;15;0;0;50;15;0;15;35;10;0;0;0;20;120;35;55;0;35;0;0;0;35;0;0;0;0;45;50;0;70;0;25;0;165;0;20;0;0;0;0;0;0;100;0;20;0;0;10;25;35;20;20;0;0;40;0;0;20;0;0;0;10;0;0;0;40;0;10;15;50;80
religion_pentecôtiste_et_autres_charismatique;290;95;610;545;20;125;130;290;150;100;15;120;280;40;135;1490;105;540;250;100;490;260;75;775;320;55;360;145;55;1145;185;200;30;75;410;40;175;50;475;155;190;805;90;75;0;220;245;570;225;140;180;85;250;430;145;70;30;1035;480;225;405;810;235;210;100;90;185;1565;505;900;50;170;90;565;120;60;600;155;80;150;365;595;45;600;100;210;425;595;65;45;0;380;60;50;150;30;810;75;235;45;130;155;330;190;550;485;155;220;1005;165;295;175;370;180;590;215;2815;365;210;490;295;160;1145;455;200
religion_presbytérienne;0;0;195;30;210;25;0;0;30;0;0;30;30;35;15;90;70;45;10;0;60;70;10;155;30;0;30;40;0;210;40;0;15;0;105;0;105;15;10;30;20;170;580;30;0;570;20;40;40;0;0;0;25;120;45;40;0;0;165;0;75;20;0;0;15;0;10;285;75;200;0;10;0;45;25;50;0;10;0;20;130;265;0;470;40;10;0;385;0;15;0;10;0;100;0;0;250;0;55;0;20;65;30;65;160;0;10;0;175;15;60;280;45;10;35;25;10;85;10;185;0;80;50;0;305
religion_réformée;0;0;0;0;0;0;0;55;0;0;0;0;15;0;0;0;0;0;0;0;15;0;0;30;10;0;0;35;0;20;25;0;0;0;0;0;0;35;0;0;0;15;0;0;0;70;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;25;0;0;0;20;60;0;0;0;0;0;0;0;0;0;0;10;0;0;20;30;0;55;0;25;30;0;0;0;0;15;0;0;0;0;40;0;10;0;0;0;10;0;0;40;0;0;0;0;0;15;0;25;0;0;0;0;25;10;20;25;0;0;10
religion_église_unie;10;0;85;85;435;15;10;0;45;0;10;125;40;450;115;90;925;45;80;30;130;10;15;490;55;10;85;25;20;175;120;35;15;225;65;85;740;50;70;70;30;185;795;85;0;1565;15;65;45;90;10;0;20;160;65;85;10;10;465;50;55;50;0;0;15;20;0;305;25;645;15;40;20;30;355;110;15;80;140;25;155;625;10;695;575;280;0;1640;15;75;10;20;15;305;0;20;575;10;85;10;25;120;15;420;240;25;50;10;160;95;170;615;50;50;25;10;30;85;30;565;20;305;60;35;430
religion_autres_traditions_chrétiennes;210;225;1400;1705;1050;260;165;310;380;230;420;625;700;420;610;5065;1580;1165;480;490;1025;365;135;1875;310;200;1425;370;140;2205;680;290;300;320;1245;230;805;420;720;885;480;1630;920;705;175;2075;585;1900;755;545;470;150;555;1320;535;340;130;2315;1535;680;770;1435;515;895;310;235;305;1690;1100;1585;195;830;210;1110;420;490;1575;660;535;305;1055;2170;200;1755;935;835;850;1770;90;425;95;1205;175;665;205;120;2210;135;920;295;265;470;885;1075;1590;485;385;790;1925;575;645;1365;1120;445;1560;460;385;1230;555;1830;485;1055;2560;1100;1020
religion_hindous;0;0;2595;90;10;0;15;0;15;0;10;25;85;0;10;260;50;145;90;0;65;0;0;215;0;10;1240;0;0;3340;50;0;0;0;1325;0;75;260;0;80;195;260;0;0;0;950;140;675;75;0;0;0;0;1305;230;15;0;105;345;0;3815;775;45;35;20;0;20;1885;280;655;10;90;0;525;0;180;100;130;50;20;2170;2535;0;1080;20;35;35;180;0;0;0;0;15;15;0;10;4085;0;220;0;0;725;515;60;870;0;45;25;3090;80;180;185;230;170;60;65;0;465;85;1720;15;840;1045;185;3240
religion_juive;0;0;285;70;140;0;10;0;25;0;0;340;85;0;20;60;130;110;25;10;15;15;0;220;35;10;1440;0;10;26870;150;10;0;0;475;10;215;305;20;2655;75;185;25;20;0;1185;20;65;120;0;15;0;15;340;75;70;0;65;190;10;325;180;0;55;0;10;0;280;90;575;15;10;0;100;0;3375;50;85;50;10;10655;1570;0;4605;85;10;15;215;0;225;0;15;0;10;35;0;7905;0;100;0;0;785;205;85;1525;10;20;40;5425;10;45;605;135;105;70;20;10;45;10;750;30;535;80;90;6965
religion_musulmane;450;100;20400;11700;130;525;100;340;395;180;220;70;3175;60;405;14470;160;6850;1975;415;2505;2045;215;3740;660;575;15080;585;155;8590;2325;695;20;240;8510;85;980;2160;1125;1950;3405;7805;210;360;0;2340;1925;22460;5955;765;665;140;885;11375;2445;55;30;4125;5895;1945;10205;10530;250;1180;1145;460;1470;7640;5260;3650;165;2330;60;8650;90;2250;6830;2020;990;1065;12705;6910;70;6145;115;740;2890;3145;260;220;60;3620;180;635;315;220;9160;40;7790;380;440;5165;9235;2495;7415;1445;1165;1475;19115;1860;3235;770;5825;1665;2890;1725;215;6035;2235;4140;1500;4000;12900;5440;10350
religion_sikhe;0;0;840;35;0;0;0;0;0;0;0;0;70;0;0;50;10;120;0;0;40;0;0;135;0;0;565;0;0;695;30;0;0;0;1200;0;0;25;0;25;0;130;0;0;0;370;0;80;0;0;0;0;0;260;55;0;0;0;40;0;4660;75;0;10;0;0;0;4290;25;680;0;0;0;170;0;45;0;40;0;0;625;735;0;280;0;0;0;15;0;0;0;0;0;0;0;0;1775;0;25;0;0;150;375;35;350;0;0;0;835;165;40;335;20;0;10;0;10;55;0;1665;0;140;130;0;685
religion_spiritualité_traditionnelle;240;55;0;0;0;0;0;0;0;0;515;40;0;215;0;0;15;0;0;0;65;10;20;0;120;10;0;0;0;10;20;10;0;105;0;10;280;10;0;0;0;85;0;10;0;0;0;15;0;0;20;0;20;0;0;0;15;0;0;0;10;0;200;0;0;0;0;30;0;15;0;0;0;0;0;0;0;0;0;15;0;0;20;0;0;0;0;50;0;10;40;0;0;0;10;0;0;95;0;0;215;0;10;0;15;0;0;0;15;0;0;0;0;10;0;0;870;0;0;0;0;15;0;0;10
religion_autres_traditions_religieuse_et_spirituelles;60;60;250;250;200;90;95;130;135;75;165;155;125;165;140;330;215;270;105;165;295;150;130;115;170;185;285;115;85;330;190;225;105;345;225;30;340;395;150;180;420;585;95;130;30;310;260;175;150;105;190;100;100;260;160;80;145;150;255;125;325;430;95;150;115;205;55;455;320;370;115;160;85;330;145;460;120;110;135;145;370;300;130;620;170;345;155;340;95;70;90;125;45;195;120;95;360;115;370;110;70;560;115;290;515;215;175;275;500;130;370;205;285;300;280;245;180;190;120;225;95;530;265;105;585
religion_aucune_religion;11885;10040;12570;12440;20080;15760;10230;9340;16275;10570;19535;20625;22015;6395;23740;14340;26715;21710;23485;16730;19605;20270;13255;17945;23450;12085;9085;20940;9660;16140;17795;15615;10760;9390;13585;5595;26885;33775;19255;18730;29635;28510;14905;18650;1460;19475;20890;9290;20770;21280;19685;11405;23485;24770;18870;15950;9775;8130;22340;16900;27025;18560;16875;16925;15350;14920;13985;19265;21970;18755;12725;17495;8740;20130;11150;39395;10850;28215;19515;20030;25725;16855;11300;24670;16165;23605;14000;23125;12835;21730;7520;15665;13205;23465;13430;9490;13225;7685;28640;19270;16685;33405;14300;22405;33780;19150;22690;24415;18175;15415;24745;22985;21060;26060;20660;19090;11330;18730;19705;20320;24265;27905;17780;10790;33900
famille_revenu_median;104000;98000;86000;91000;94000;87000;98000;89000;90000;95000;83000;86000;122000;84000;115000;76000;94000;89000;123000;86000;98000;99000;100000;103000;112000;95000;87000;119000;84000;90000;102000;89000;96000;111000;117000;83000;120000;102000;88000;107000;86000;103000;92000;97000;101000;133000;81000;84000;108000;88000;87000;94000;113000;103000;121000;82000;92000;102000;99000;105000;82000;91000;82000;100000;100000;88000;125000;85000;85000;97000;90000;112000;82000;94000;84000;105000;113000;109000;139000;106000;106000;118000;87000;98000;94000;98000;94000;115000;95000;103000;95000;110000;87000;97000;92000;86000;107000;88000;93000;90000;99000;94000;116000;87000;93000;92000;101000;88000;97000;111000;83000;112000;100000;95000;114000;86000;113000;107000;98000;111000;117000;100000;75500;116000;100000
famille_revenu_moyen;121000;110400;102400;107800;107700;98800;107300;102800;99800;103900;95500;103900;150200;95800;133400;84900;118000;100900;139600;97200;109900;111400;114000;114700;124900;111400;100900;133000;94300;133400;115400;104600;106900;127200;139600;95800;134600;121800;101700;127600;97800;119500;103000;108400;114600;174200;89800;98600;139000;97300;102500;108300;123400;126100;150000;98500;104300;114300;134200;114100;102200;104200;93400;110100;116800;97500;151400;98900;96800;121200;104800;125200;93200;115300;94700;130600;132000;120900;173000;115900;180400;144400;98400;141400;117700;107000;103100;128800;106900;122500;106300;124000;100500;110300;106000;99800;131200;98800;112700;97500;114000;122100;135200;98200;123700;105200;114100;99300;130800;120500;103800;129600;122700;115000;127800;101900;124600;118900;113500;124800;132400;131600;83900;130000;236000
Nombre moyen de personnes par famille;2,8;2,8;3,2;3;2,8;2,8;2,9;2,8;2,8;2,8;2,8;2,6;3,1;2,7;2,9;3,2;2,8;2,9;3;2,7;2,8;2,8;2,8;3,1;2,9;2,7;3,1;2,9;2,7;3,1;2,9;2,8;2,8;2,9;3,3;2,7;2,9;2,6;2,8;2,9;2,6;2,9;2,9;2,9;2,7;3;2,6;3,2;2,8;2,9;2,8;2,7;2,9;3,1;3;2,6;2,8;3,2;2,9;3;2,9;3;2,7;3,1;2,7;2,8;2,8;3;2,8;2,9;2,8;3;2,7;2,9;2,8;2,7;3,2;3;2,9;2,8;3,1;3,2;2,8;2,9;2,7;2,9;2,9;3;2,8;2,8;2,7;3;2,7;2,9;2,7;2,7;3,2;2,7;2,8;3;2,8;2,5;3,2;2,8;2,7;2,8;2,8;2,8;3,3;3;2,7;3;2,9;2,5;3,1;2,7;3,8;3;2,7;3,1;3;2,7;3,1;3,1;2,6
temps_de_travail_pas_travaillé;12230;13375;26200;20765;20215;22925;12915;17630;19535;15115;26355;23685;17975;15270;18645;26605;24605;20825;14510;25160;22785;21915;19935;19790;16420;19820;29990;16480;20015;29500;16990;19410;15765;13075;18750;13230;23060;12240;21630;18535;14420;22985;15810;15965;3905;18370;18855;26190;18975;21990;23790;18345;16990;23940;15315;23100;17175;17680;22615;15175;20915;23700;27705;13050;18335;20850;17470;26365;20250;18685;18080;14925;20460;20230;16175;13630;16175;17455;19125;18480;27025;22405;15090;20810;19500;24185;16500;21060;16010;17325;13765;20075;20135;22105;18225;20165;23065;18265;22015;15410;16330;17125;18665;23300;22825;21555;22720;25755;27320;13085;22315;18895;21195;19785;19375;24790;11705;18885;22030;20570;17430;18815;23005;15610;28930
temps_de_travail_a_travaillé_temps_plein;12435;12105;18185;15700;16535;21085;18090;18075;16495;17215;18365;14115;24815;8380;23910;17270;21595;19685;23610;18465;21215;22275;17790;20000;25880;15045;18170;27000;16460;21200;18320;18055;14475;13785;24105;7700;25570;20380;17930;19180;18330;27645;15905;18925;2725;17320;15960;17110;18400;23445;17690;15315;28010;21650;21470;13695;14190;15935;19760;17900;19005;20915;16325;16610;18570;19760;17755;20020;17425;18440;14895;20615;12925;18145;13240;22860;17615;26695;21005;24380;22160;22845;13980;19205;13835;24225;15350;24005;15830;16775;10660;19030;14100;23820;14580;16070;20670;13885;21240;15615;15875;20500;23010;20485;26160;22435;23225;19910;23715;19055;16780;24430;20760;17535;24725;16240;12980;22275;23460;26575;26565;21205;14610;18200;22155
temps_de_travail_a_travaillé_temps_partiel;10725;11040;20965;15195;16210;19130;13990;15710;14055;13495;18490;17730;21005;11000;18950;19115;19900;16980;17115;16975;16035;16945;16380;16415;18225;13865;21010;18300;14265;25390;15740;15830;12320;11585;19820;9925;18420;20235;16470;18180;18735;21490;13245;15770;4410;14610;15840;18695;19240;19890;15675;12380;18660;19915;15245;16645;12635;13750;18740;14720;23520;19900;15720;14485;14685;17305;13475;20895;17415;16185;13885;15765;13760;17010;11870;23760;15080;21270;15525;17760;28010;20115;12120;20515;14225;18650;12400;16295;12885;16720;9175;15745;11755;19455;14490;15740;19785;13015;20280;15105;14365;21690;18750;19245;22755;18490;18755;19810;23070;14070;20710;19525;17745;18370;19785;17010;8000;17600;17770;19955;19845;19020;19435;14950;26180
temps_de_travail_semaines_travaillées_moyennes;41,6;41,5;38,3;40,2;41,1;42,4;43,3;43,1;41,9;43,1;40,9;39,4;41,9;37;42,5;39,1;41,7;41,1;43,2;41,5;42,1;42,9;41,3;41,8;43,2;41,6;38,7;43,7;42,2;38,4;42,1;42,2;42,3;40,8;41,3;36,8;42,3;40,7;41,6;41,4;40,1;41,8;42,4;42,5;34,2;40,9;41;39;40,5;42,4;41,6;42,2;43,5;40,4;42,6;39,1;41,7;41,4;40,6;42,3;38,7;40,4;41,4;42,3;42,8;42,6;42,5;39,4;40,3;40,8;41,6;42,6;39,9;40,5;42,2;39,8;41,3;42,4;42,2;43,2;38,1;40,7;42,5;39,2;40,9;42,4;41,8;42,7;42,7;41,3;41,1;42,1;42,1;42,8;40,9;41,1;40,2;41;40,7;41,2;41,4;39,4;41,6;41,9;40,6;42,4;42,5;41;39,7;42,9;39,8;42,3;41,3;40,4;42,6;40,6;42,7;42,2;42,6;42,3;43;40,6;38;41,7;38
catégorie_travailleur_catégorie_sans_objet;330;360;1575;980;615;560;335;410;605;425;810;730;625;395;560;1495;495;1155;375;725;970;595;510;815;540;570;1310;485;460;1620;580;440;375;340;885;375;705;635;545;615;805;1205;435;430;140;635;600;1355;590;665;685;525;480;1180;505;590;435;735;905;500;1075;1090;735;570;605;485;410;1345;1015;880;400;530;470;1165;450;915;620;615;490;465;1595;1010;360;1360;490;790;640;880;405;620;360;660;665;590;520;470;985;425;1140;470;390;1095;885;605;1185;720;670;775;1605;505;900;525;895;665;665;940;495;780;715;805;570;980;1425;565;2145
